,productivity,productivity_binned_binary,productivity_binned_multi
10110,1.9057142857142857,yes,smallProductivity
10115,1.5199857,yes,smallProductivity
10120,0.097409125,no,unproductive
10128,2.0096904375,yes,goodProductivity
10130,2.7795217727272727,yes,goodProductivity
10137,2.256656894736842,yes,goodProductivity
10138,3.119666655,yes,goodProductivity
10139,2.86466855,yes,goodProductivity
10140,2.697980322580645,yes,goodProductivity
10144,5.283586975,yes,highProductivity
10145,2.7998293095238096,yes,goodProductivity
10147,3.354218739130435,yes,goodProductivity
10152,0.6585572105263158,no,unproductive
10153,0.16375,no,unproductive
10154,0.72352456,no,unproductive
10159,0.9519587294117647,no,unproductive
10162,14.505327333333334,yes,highProductivity
10163,15.0,yes,highProductivity
10167,0.7693312,no,unproductive
10173,0.9937116666666667,no,unproductive
10174,6.447318888888889,yes,highProductivity
10183,4.028957,yes,goodProductivity
10184,4.125842525,yes,goodProductivity
10185,0.23554846666666668,no,unproductive
10186,0.5844892,no,unproductive
10187,0.8376127142857143,no,unproductive
10189,3.763883074074074,yes,goodProductivity
10191,2.999265206060606,yes,goodProductivity
10192,4.561217375757575,yes,goodProductivity
10193,5.315859555,yes,highProductivity
10195,2.995510786666667,yes,goodProductivity
10196,2.1315458733333332,yes,goodProductivity
10197,0.668860725,no,unproductive
10198,2.543293,yes,goodProductivity
10199,1.5080386166666666,yes,smallProductivity
10200,2.885399725,yes,goodProductivity
10201,3.271299657142857,yes,goodProductivity
10202,2.660930525,yes,goodProductivity
10204,0.6561717727272727,no,unproductive
10207,0.63875,no,unproductive
10208,0.9301505,no,unproductive
10214,0.685150488095238,no,unproductive
10215,9.801524833333334,yes,highProductivity
10218,33.09289,yes,highProductivity
10226,2.2579866666666666,yes,goodProductivity
10228,5.454822066666667,yes,highProductivity
10242,9.183673469387756,yes,highProductivity
10253,1.5310686857142857,yes,smallProductivity
10288,0.05710175,no,unproductive
10294,1.8579286842105263,yes,smallProductivity
10297,4.278074866310161,yes,goodProductivity
10299,2.214765100671141,yes,goodProductivity
10303,3.870928,yes,goodProductivity
10307,3.084354068965517,yes,goodProductivity
10312,2.247698911111111,yes,goodProductivity
10314,10.3166989,yes,highProductivity
10315,1.161775575,yes,smallProductivity
10316,6.07944488,yes,highProductivity
10320,1.37079856,yes,smallProductivity
10327,0.6711111111111111,no,unproductive
10328,4.875035657142857,yes,goodProductivity
10329,3.04044202,yes,goodProductivity
10330,6.186397384615384,yes,highProductivity
10331,263.1578947368421,yes,highProductivity
10336,0.375,no,unproductive
10338,5.348214285714286,yes,highProductivity
10345,4.602802764705882,yes,goodProductivity
10357,0.8066666666666666,no,unproductive
10358,1.754379625,yes,smallProductivity
10362,1.3624195,yes,smallProductivity
10366,0.4424915555555556,no,unproductive
10375,0.11666003636363637,no,unproductive
10377,5.826232,yes,highProductivity
10383,0.6271182,no,unproductive
10384,0.24694156666666667,no,unproductive
10385,0.8646674,no,unproductive
10386,1.1428571428571428,yes,smallProductivity
10390,0.9222528,no,unproductive
10391,1.01089235,yes,smallProductivity
10393,1.00109022,yes,smallProductivity
10395,1.8714656714285713,yes,smallProductivity
10396,4.605739130434783,yes,goodProductivity
10398,2.5405936857142857,yes,goodProductivity
10400,1.47912482,yes,smallProductivity
10402,5.4669855882352945,yes,highProductivity
10403,3.609587625,yes,goodProductivity
10410,0.8111849428571428,no,unproductive
10413,2.0,yes,goodProductivity
10423,4.536619928571429,yes,goodProductivity
10426,3.3526835,yes,goodProductivity
10431,1.62745636,yes,smallProductivity
10438,7.8769444,yes,highProductivity
10461,0.06990268867924529,no,unproductive
10466,5.4999651,yes,highProductivity
10468,1.4464870930232558,yes,smallProductivity
10471,5.438848,yes,highProductivity
10477,0.758567625,no,unproductive
10478,0.4888888888888889,no,unproductive
10479,1.1955383833333333,yes,smallProductivity
10480,0.08888616666666667,no,unproductive
10481,1.3724087647058822,yes,smallProductivity
10483,1.6817225555555555,yes,smallProductivity
10488,2.7047195675675675,yes,goodProductivity
10501,0.8055703263157895,no,unproductive
10521,3.7990381666666666,yes,goodProductivity
10523,1.1726864143426294,yes,smallProductivity
10527,4.02600236,yes,goodProductivity
10528,5.822540877777778,yes,highProductivity
10529,0.02501234,no,unproductive
10530,6.292359509090909,yes,highProductivity
10545,3.25338851,yes,goodProductivity
10546,0.5769230769230769,no,unproductive
10555,4.897000253333333,yes,goodProductivity
10557,10.146211666666666,yes,highProductivity
10559,0.7450311935483871,no,unproductive
10560,1.1867282777777777,yes,smallProductivity
10564,2.7241369333333334,yes,goodProductivity
10567,2.7784161803921568,yes,goodProductivity
10569,1.6630265,yes,smallProductivity
10571,0.1157418,no,unproductive
10577,0.871363425925926,no,unproductive
10585,4.910742666666667,yes,goodProductivity
10586,1.3636363636363635,yes,smallProductivity
10588,1.2289957889908256,yes,smallProductivity
10589,1.0577206379310344,yes,smallProductivity
10590,1.5288104533333333,yes,smallProductivity
10592,0.18870575714285714,no,unproductive
10601,0.73512403,no,unproductive
10603,1.2545454545454546,yes,smallProductivity
10604,30.01277139208174,yes,highProductivity
10610,0.8358219756097561,no,unproductive
10611,6.421993666666666,yes,highProductivity
10622,5.286158833333333,yes,highProductivity
10623,1.8829852666666667,yes,smallProductivity
10625,2.0352941176470587,yes,goodProductivity
10628,0.36498163333333333,no,unproductive
10629,0.5552741176470588,no,unproductive
10632,0.1960452,no,unproductive
10633,12.195554,yes,highProductivity
10634,8.061690857142857,yes,highProductivity
10637,4.556889433333334,yes,goodProductivity
10641,1.3957948923076924,yes,smallProductivity
10642,0.139304,no,unproductive
10643,1.8863762307692307,yes,smallProductivity
10647,1.392685275,yes,smallProductivity
10656,0.831648,no,unproductive
10658,1.0846506857142857,yes,smallProductivity
10661,2.221511233333333,yes,goodProductivity
10663,1.435,yes,smallProductivity
10664,3.303115357142857,yes,goodProductivity
10665,8.2391145,yes,highProductivity
10674,1.2922222222222222,yes,smallProductivity
10677,1.10740064,yes,smallProductivity
10678,0.9683420606060607,no,unproductive
10681,2.970932716666667,yes,goodProductivity
10683,1.9154843333333333,yes,smallProductivity
10684,2.1926264782608698,yes,goodProductivity
10696,0.23962118181818182,no,unproductive
10699,1.5906510714285715,yes,smallProductivity
10705,1.1307445555555555,yes,smallProductivity
10708,0.87,no,unproductive
10710,0.7283123,no,unproductive
10712,2.150215851851852,yes,goodProductivity
10715,0.85643555,no,unproductive
10718,0.63327845,no,unproductive
10719,6.680104575757576,yes,highProductivity
10720,0.4,no,unproductive
10724,3.9270746666666665,yes,goodProductivity
10727,1.3579218181818182,yes,smallProductivity
10730,3.775601875,yes,goodProductivity
10731,0.5666666666666667,no,unproductive
10733,0.24130804672897196,no,unproductive
10735,0.73110555,no,unproductive
10739,0.7335024444444445,no,unproductive
10740,1.1962746,yes,smallProductivity
10741,1.4712718571428571,yes,smallProductivity
10743,0.6936153333333334,no,unproductive
10747,10.27027027027027,yes,highProductivity
10748,2.6166876315789476,yes,goodProductivity
10756,2.0254474,yes,goodProductivity
10758,14.811455333333333,yes,highProductivity
10760,0.8254590909090909,no,unproductive
10761,2.649069,yes,goodProductivity
10762,3.751314052631579,yes,goodProductivity
10763,0.9932300434782608,no,unproductive
10764,2.930453635,yes,goodProductivity
10771,0.89739375,no,unproductive
10775,1.3546396107865557,yes,smallProductivity
10779,0.9786405333333333,no,unproductive
10781,3.235275375,yes,goodProductivity
10782,0.319985,no,unproductive
10796,0.587415918367347,no,unproductive
10802,0.8378435777777777,no,unproductive
10805,5.776939545454545,yes,highProductivity
10806,0.5542857142857143,no,unproductive
10808,2.515776342857143,yes,goodProductivity
10822,0.21060978260869564,no,unproductive
10833,1.5198375,yes,smallProductivity
10846,0.6857142857142857,no,unproductive
10858,0.69285368,no,unproductive
10861,1.488,yes,smallProductivity
10862,1.5264369142857144,yes,smallProductivity
10865,0.8499771083333333,no,unproductive
10866,1.608695652173913,yes,smallProductivity
10876,1.3325353333333334,yes,smallProductivity
10877,1.59917198,yes,smallProductivity
10878,1.1760519090909092,yes,smallProductivity
10879,1.3766059333333334,yes,smallProductivity
10885,5.98492625,yes,highProductivity
10894,0.3627445714285714,no,unproductive
10900,0.3187122857142857,no,unproductive
10913,0.05580475,no,unproductive
10922,0.8287934666666666,no,unproductive
10923,0.41136146153846154,no,unproductive
10929,0.3884848181818182,no,unproductive
10934,3.271040166666667,yes,goodProductivity
10935,0.07919370454545455,no,unproductive
10944,1.58134925,yes,smallProductivity
10950,2.6139221363636365,yes,goodProductivity
10956,1.9367309375,yes,smallProductivity
10972,1.0797346666666667,yes,smallProductivity
10974,0.30302873333333336,no,unproductive
10982,6.286466685714286,yes,highProductivity
10984,1.63,yes,smallProductivity
10991,4.2757046875,yes,goodProductivity
10991,4.2757046875,yes,goodProductivity
10992,3.3447915333333333,yes,goodProductivity
10994,1.326825,yes,smallProductivity
10996,0.8316666666666667,no,unproductive
10998,22.8675495,yes,highProductivity
10999,5.7491,yes,highProductivity
11000,5.976146870967742,yes,highProductivity
11001,1.8116692307692308,yes,smallProductivity
11003,2.3922923333333332,yes,goodProductivity
11004,0.15113465454545455,no,unproductive
11006,69.76744186046511,yes,highProductivity
11007,1.289939225,yes,smallProductivity
11009,47.63333333333333,yes,highProductivity
11013,1.31123225,yes,smallProductivity
11022,1.5791013333333332,yes,smallProductivity
11023,4.752998,yes,goodProductivity
11024,2.2683354125,yes,goodProductivity
11025,0.53039705,no,unproductive
11026,1.56001172,yes,smallProductivity
11027,3.6980520833333332,yes,goodProductivity
11036,3.98631824137931,yes,goodProductivity
11045,2.7558174,yes,goodProductivity
11056,3.2457827358490565,yes,goodProductivity
11058,0.5636902666666667,no,unproductive
11062,0.3275,no,unproductive
11064,2.2916566,yes,goodProductivity
11066,1.525,yes,smallProductivity
11077,7.22709,yes,highProductivity
11081,1.4549006444444443,yes,smallProductivity
11086,0.5182994166666667,no,unproductive
11088,0.8259090571428571,no,unproductive
11090,1.8036753617021277,yes,smallProductivity
11091,0.11620358333333333,no,unproductive
11092,6.136363636363637,yes,highProductivity
11093,0.9792680606060606,no,unproductive
11096,4.0883654,yes,goodProductivity
11107,0.19,no,unproductive
11109,1.213986818181818,yes,smallProductivity
11113,4.23946794117647,yes,goodProductivity
11128,1.8605972363636363,yes,smallProductivity
11129,1.6432545454545455,yes,smallProductivity
11130,3.368362025,yes,goodProductivity
11132,2.2034197333333334,yes,goodProductivity
11135,1.5810487,yes,smallProductivity
11141,0.4337467857142857,no,unproductive
11152,2.841005375,yes,goodProductivity
11158,1.9,yes,smallProductivity
11162,1.7777777777777777,yes,smallProductivity
11172,3.64741055,yes,goodProductivity
11184,1.1819053636363637,yes,smallProductivity
11186,0.5586153846153846,no,unproductive
11187,0.4307692307692308,no,unproductive
11194,7.6982625,yes,highProductivity
11199,4.22592305,yes,goodProductivity
11208,0.7192358666666666,no,unproductive
11212,0.5474301,no,unproductive
11217,0.891006,no,unproductive
11224,90.89359137931035,yes,highProductivity
11228,1.9901558625,yes,smallProductivity
11231,1.3189153333333334,yes,smallProductivity
11232,1.5837301666666668,yes,smallProductivity
11237,2.83971592,yes,goodProductivity
11247,3.50820525,yes,goodProductivity
11249,0.6381870833333333,no,unproductive
11252,0.6190188333333333,no,unproductive
11253,1.886918388235294,yes,smallProductivity
11258,0.037142857142857144,no,unproductive
11259,2.296397333333333,yes,goodProductivity
11260,0.8441679833333333,no,unproductive
11281,10.2135272,yes,highProductivity
11283,4.89959288,yes,goodProductivity
11285,1.4299953714285714,yes,smallProductivity
11287,3.311001725,yes,goodProductivity
11309,3.4,yes,goodProductivity
11313,0.9963155161290322,no,unproductive
11321,3.0576036545454546,yes,goodProductivity
11322,2.1410462,yes,goodProductivity
11323,1.8986894545454545,yes,smallProductivity
11324,3.6850524375,yes,goodProductivity
11329,1.12230365,yes,smallProductivity
11335,3.0,yes,goodProductivity
11351,1.6138498823529412,yes,smallProductivity
11352,2.3914448387096776,yes,goodProductivity
11353,1.793195909090909,yes,smallProductivity
11355,3.3826092,yes,goodProductivity
11358,0.8448897142857142,no,unproductive
11362,2.1541442285714285,yes,goodProductivity
11363,3.941443714285714,yes,goodProductivity
11368,1.8205846666666667,yes,smallProductivity
11371,1.6702929117647058,yes,smallProductivity
11374,0.10375,no,unproductive
11375,0.67213004,no,unproductive
11380,0.8378853,no,unproductive
11395,2.0454545454545454,yes,goodProductivity
11397,1.8810698666666668,yes,smallProductivity
11400,1.0178671,yes,smallProductivity
11412,1.3762578615384615,yes,smallProductivity
11413,3.8364855,yes,goodProductivity
11439,1.6387010888888889,yes,smallProductivity
11442,0.48736086666666667,no,unproductive
11451,0.63,no,unproductive
11452,6.5402205,yes,highProductivity
11453,2.0578847272727274,yes,goodProductivity
11456,0.7899905866666667,no,unproductive
11457,0.2192868888888889,no,unproductive
11459,2.467709,yes,goodProductivity
11460,3.6760682307692307,yes,goodProductivity
11467,3.0041614782608694,yes,goodProductivity
11470,1.5410725454545455,yes,smallProductivity
11483,0.158545625,no,unproductive
11516,1.3976779642857142,yes,smallProductivity
11517,1.1356504705882353,yes,smallProductivity
11519,2.6415926285714284,yes,goodProductivity
11529,4.753221684210526,yes,goodProductivity
11531,3.1824729333333335,yes,goodProductivity
11535,0.3693252,no,unproductive
11543,0.26666666666666666,no,unproductive
11544,3.4143018875,yes,goodProductivity
11545,1.9080435,yes,smallProductivity
11547,6.263470666666667,yes,highProductivity
11551,0.415,no,unproductive
11559,0.01024139896373057,no,unproductive
11560,1.5185976190476191,yes,smallProductivity
11565,3.45647655,yes,goodProductivity
11568,0.9285714285714286,no,unproductive
11576,6.382978723404255,yes,highProductivity
11577,1.1571957558695891,yes,smallProductivity
11595,4.039973,yes,goodProductivity
11598,7.6923076923076925,yes,highProductivity
11600,0.172265,no,unproductive
11615,0.33942184,no,unproductive
11618,1.07375,yes,smallProductivity
11619,1.1954363087248323,yes,smallProductivity
11620,6.01609077790896,yes,highProductivity
11622,1.1499004857142858,yes,smallProductivity
11631,11.58864398076923,yes,highProductivity
11632,0.836847652173913,no,unproductive
11635,3.627306208333333,yes,goodProductivity
11637,3.05995821875,yes,goodProductivity
11638,2.9450271142857143,yes,goodProductivity
11648,1.6687232285714286,yes,smallProductivity
11658,5.455279921875,yes,highProductivity
11660,40.0825,yes,highProductivity
11661,0.7540460454545455,no,unproductive
11665,2.8835681625,yes,goodProductivity
11667,3.0118494,yes,goodProductivity
11671,1.145719,yes,smallProductivity
11674,4.275857253333333,yes,goodProductivity
11676,0.84,no,unproductive
11678,2.87551812,yes,goodProductivity
11679,1.18371155,yes,smallProductivity
11683,3.1180401333333334,yes,goodProductivity
11688,1.69327687,yes,smallProductivity
11692,0.02683893,no,unproductive
11702,0.4066666666666667,no,unproductive
11770,4.277676,yes,goodProductivity
11773,10.875,yes,highProductivity
11774,1.4933831785714287,yes,smallProductivity
11775,1.9990135833333333,yes,smallProductivity
11798,3.672090756302521,yes,goodProductivity
11802,1.7503438918918919,yes,smallProductivity
11804,9.1196419,yes,highProductivity
11808,0.5166666666666667,no,unproductive
11812,1.5975993023255814,yes,smallProductivity
11814,5.1912064,yes,highProductivity
11817,0.26847365384615385,no,unproductive
11820,2.1744306,yes,goodProductivity
11823,1.339097,yes,smallProductivity
11826,2.362408139534884,yes,goodProductivity
11831,0.45,no,unproductive
11835,0.84539155,no,unproductive
11836,4.672059733333334,yes,goodProductivity
11849,0.4130383111111111,no,unproductive
11857,2.406039277777778,yes,goodProductivity
11859,0.52268954,no,unproductive
11860,1.505409672413793,yes,smallProductivity
11861,4.117413,yes,goodProductivity
11866,0.7685837333333333,no,unproductive
11870,3.4974011333333332,yes,goodProductivity
11887,22.991743363636363,yes,highProductivity
11888,3.2867168571428573,yes,goodProductivity
11889,2.7554583636363637,yes,goodProductivity
11891,1.7033556,yes,smallProductivity
11892,1.13286534,yes,smallProductivity
11897,3.3333333333333335,yes,goodProductivity
11908,0.160264,no,unproductive
11917,10.542968425925926,yes,highProductivity
11918,2.0864657714285713,yes,goodProductivity
11928,0.570583,no,unproductive
11932,2.026874,yes,goodProductivity
11934,0.4997,no,unproductive
11956,8.419946666666666,yes,highProductivity
11968,0.83964454,no,unproductive
11970,2.9730835411764707,yes,goodProductivity
11973,0.832248625,no,unproductive
11976,0.94024948,no,unproductive
11978,2.57323421875,yes,goodProductivity
11979,1.2994031428571429,yes,smallProductivity
11983,0.9655539230769231,no,unproductive
12079,0.22725533333333334,no,unproductive
12085,1.1383662272727273,yes,smallProductivity
12088,5.0,yes,highProductivity
12090,5.642496388888889,yes,highProductivity
12094,7.752610181818182,yes,highProductivity
12096,2.4438670307692307,yes,goodProductivity
12100,0.2956521739130435,no,unproductive
12103,2.00040184,yes,goodProductivity
12107,0.45622434523809524,no,unproductive
12113,1.644246942857143,yes,smallProductivity
12121,4.7681818181818185,yes,goodProductivity
12123,0.764,no,unproductive
12133,1.9708868,yes,smallProductivity
12138,0.30175561290322583,no,unproductive
12143,2.527895,yes,goodProductivity
12144,6.75686768,yes,highProductivity
12145,1.6152504,yes,smallProductivity
12149,1.8133890909090908,yes,smallProductivity
12150,5.835763842105263,yes,highProductivity
12153,1.1420193243243244,yes,smallProductivity
12154,22.070996363636365,yes,highProductivity
12155,5.12149952,yes,highProductivity
12159,0.841000505882353,no,unproductive
12160,0.8881269841269841,no,unproductive
12162,3.2820514666666667,yes,goodProductivity
12177,0.659086193548387,no,unproductive
12180,8.033275764705882,yes,highProductivity
12182,3.3886017,yes,goodProductivity
12184,2.236284857142857,yes,goodProductivity
12192,0.40887175,no,unproductive
12193,2.0466712125,yes,goodProductivity
12201,1.0351557,yes,smallProductivity
12207,31.1546543,yes,highProductivity
12208,3.4787265,yes,goodProductivity
12212,2.7553115714285714,yes,goodProductivity
12222,3.4957413411764704,yes,goodProductivity
12230,53.9700035,yes,highProductivity
12244,1.6142687666666666,yes,smallProductivity
12246,1.3263755,yes,smallProductivity
12247,1.136696,yes,smallProductivity
12262,108.69565217391305,yes,highProductivity
12271,0.13141757142857144,no,unproductive
12277,1.6318458,yes,smallProductivity
12279,5.184525842105264,yes,highProductivity
12280,8.0707235,yes,highProductivity
12281,2.6975,yes,goodProductivity
12289,2.990676175,yes,goodProductivity
12311,5.821258461538462,yes,highProductivity
12312,0.6451576315789473,no,unproductive
12400,0.381012,no,unproductive
12405,25.194036266666668,yes,highProductivity
12412,0.21503326666666667,no,unproductive
12429,6.038607852941176,yes,highProductivity
12437,2.6101000285714284,yes,goodProductivity
12445,10.732089752,yes,highProductivity
12484,0.09442666666666667,no,unproductive
12498,7.070284942310199,yes,highProductivity
12499,0.08235294117647059,no,unproductive
12506,0.8930964482758621,no,unproductive
12508,0.3391955263157895,no,unproductive
12509,1.7598283333333333,yes,smallProductivity
12530,1.6363636363636365,yes,smallProductivity
12561,2.1263023,yes,goodProductivity
12569,1.4465544,yes,smallProductivity
12574,2.9064065,yes,goodProductivity
12586,3.7592342424242426,yes,goodProductivity
12589,3.4330845333333335,yes,goodProductivity
12590,0.065550375,no,unproductive
12593,105.88235294117646,yes,highProductivity
12599,4.464975666666667,yes,goodProductivity
12616,0.23333333333333334,no,unproductive
12618,1.158764234375,yes,smallProductivity
12620,2.8177176,yes,goodProductivity
12626,3.36656545,yes,goodProductivity
12636,1.6615244705882353,yes,smallProductivity
12657,0.9096129375,no,unproductive
12658,1.6819524347826087,yes,smallProductivity
12690,1.39557265,yes,smallProductivity
12763,2.1914176333333333,yes,goodProductivity
12764,1.7344398340248963,yes,smallProductivity
12766,3.6666666666666665,yes,goodProductivity
12771,0.6946948275862069,no,unproductive
12797,1.49216225,yes,smallProductivity
12819,2.44791765,yes,goodProductivity
12834,0.009503,no,unproductive
12837,3.6315747272727275,yes,goodProductivity
12877,0.3686542222222222,no,unproductive
12920,1.23432375,yes,smallProductivity
13007,5.5525268,yes,highProductivity
13025,2.682429,yes,goodProductivity
13027,2.2258321125,yes,goodProductivity
13051,2.440483,yes,goodProductivity
13053,2.0665332933333334,yes,goodProductivity
13056,0.2885724571428571,no,unproductive
13067,1.3467049523809524,yes,smallProductivity
13074,0.24941746153846153,no,unproductive
13075,0.311403,no,unproductive
13090,2.021797125,yes,goodProductivity
13092,0.6402332962962963,no,unproductive
13121,1.1753205,yes,smallProductivity
13132,0.70302,no,unproductive
13150,1.4480240333333334,yes,smallProductivity
13156,1.5967522,yes,smallProductivity
13159,1.04098005,yes,smallProductivity
13160,2.1596074,yes,goodProductivity
13179,0.1839902,no,unproductive
13183,1.4250691,yes,smallProductivity
13195,0.32254435,no,unproductive
13198,0.473769,no,unproductive
13201,0.6244618,no,unproductive
13207,4.809423736842105,yes,goodProductivity
13223,8.180552363636364,yes,highProductivity
13249,0.067516,no,unproductive
13250,0.3716241,no,unproductive
13256,0.08524228,no,unproductive
13260,0.7996429636363637,no,unproductive
13275,0.6729612307692308,no,unproductive
13279,2.24106495,yes,goodProductivity
13291,1.267373909090909,yes,smallProductivity
13310,1.82050175,yes,smallProductivity
13341,1.1417615666666667,yes,smallProductivity
13362,0.304472,no,unproductive
13369,5.284412571428572,yes,highProductivity
13374,1.02929336,yes,smallProductivity
13387,3.6326516333333334,yes,goodProductivity
13389,1.3076783166666666,yes,smallProductivity
13403,0.6233383333333333,no,unproductive
13411,2.2999469333333336,yes,goodProductivity
13416,2.0650256666666666,yes,goodProductivity
13429,1.0864013333333333,yes,smallProductivity
13435,1.86940688,yes,smallProductivity
13440,0.1182214,no,unproductive
13448,3.2395387733333334,yes,goodProductivity
13455,1.1687243947368422,yes,smallProductivity
13460,0.6551875151515152,no,unproductive
13475,2.5712029733333335,yes,goodProductivity
13476,0.86942375,no,unproductive
13483,3.8006603488372095,yes,goodProductivity
13490,1.2471652857142856,yes,smallProductivity
13495,0.8164456071428572,no,unproductive
13496,0.3886031142857143,no,unproductive
13498,0.5394406,no,unproductive
13499,1.6006389333333333,yes,smallProductivity
13506,3.558544090909091,yes,goodProductivity
13508,1.222746,yes,smallProductivity
13510,2.1471865,yes,goodProductivity
13515,2.2139602,yes,goodProductivity
13523,0.7936452105263158,no,unproductive
13532,0.24636615384615385,no,unproductive
13537,0.490792,no,unproductive
13539,0.7230084666666666,no,unproductive
13569,0.5918408333333334,no,unproductive
13576,4.3530598,yes,goodProductivity
13596,1.04056255,yes,smallProductivity
13600,0.32599425454545455,no,unproductive
13613,0.016765055555555554,no,unproductive
13641,0.0858728,no,unproductive
13673,1.6095413333333333,yes,smallProductivity
13680,6.721842863636364,yes,highProductivity
13682,2.7843472,yes,goodProductivity
13688,2.36503855,yes,goodProductivity
13689,0.022234,no,unproductive
13700,0.9450132818181818,no,unproductive
13751,2.369928,yes,goodProductivity
13763,11.11111111111111,yes,highProductivity
13767,9.230676833333334,yes,highProductivity
13768,1.289641,yes,smallProductivity
13771,1.3030798333333333,yes,smallProductivity
13778,1.3961462352941176,yes,smallProductivity
13785,3.4492355,yes,goodProductivity
13788,4.88805075,yes,goodProductivity
13804,4.272520764705883,yes,goodProductivity
13805,1.7408412,yes,smallProductivity
13809,1.4299452777777777,yes,smallProductivity
13811,3.67187172,yes,goodProductivity
13812,3.4937311666666666,yes,goodProductivity
13813,1.59860059375,yes,smallProductivity
13820,2.5000533333333332,yes,goodProductivity
13836,1.6367252461538462,yes,smallProductivity
13856,0.026822,no,unproductive
13885,3.05046146,yes,goodProductivity
13920,1.5226750857142857,yes,smallProductivity
13922,0.1346163875,no,unproductive
13937,3.09750475,yes,goodProductivity
13942,0.053298,no,unproductive
13944,0.23148608,no,unproductive
13950,1.8480817857142857,yes,smallProductivity
13956,1.65649056,yes,smallProductivity
13967,1.1963752333333333,yes,smallProductivity
13969,0.3473028,no,unproductive
13972,2.9542370303030303,yes,goodProductivity
13973,1.3274863333333333,yes,smallProductivity
13982,1.3342946666666666,yes,smallProductivity
13990,0.48332916666666664,no,unproductive
13996,0.963178,no,unproductive
14001,1.11087035,yes,smallProductivity
14012,1.4597578,yes,smallProductivity
14024,0.9874653333333333,no,unproductive
14034,1.2820690333333333,yes,smallProductivity
14043,1.5333465,yes,smallProductivity
14044,2.1875,yes,goodProductivity
14048,2.956351052631579,yes,goodProductivity
14054,0.2762693333333333,no,unproductive
14057,0.28315311111111113,no,unproductive
14112,0.38626014285714283,no,unproductive
14113,0.35731965714285713,no,unproductive
14120,1.1924041,yes,smallProductivity
14144,3.0349786666666665,yes,goodProductivity
14160,4.1791013942857145,yes,goodProductivity
14161,3.848397365,yes,goodProductivity
14164,1.9165899666666666,yes,smallProductivity
14175,1.8339539142857142,yes,smallProductivity
14177,1.534054,yes,smallProductivity
14181,3.197070777777778,yes,goodProductivity
14191,1.91491275,yes,smallProductivity
14195,0.1953882,no,unproductive
14199,1.4398531,yes,smallProductivity
14202,1.3671565979381444,yes,smallProductivity
14220,0.3473542,no,unproductive
14248,1.22990016,yes,smallProductivity
14256,0.03250942857142857,no,unproductive
14275,16.900872857142858,yes,highProductivity
14278,5.065654285714285,yes,highProductivity
14289,0.06666666666666667,no,unproductive
14292,2.3016324285714287,yes,goodProductivity
14295,9.022796666666666,yes,highProductivity
14299,0.7452096666666667,no,unproductive
14306,4.0680396,yes,goodProductivity
14317,2.42778948,yes,goodProductivity
14324,0.14402739473684212,no,unproductive
14326,2.8125020333333333,yes,goodProductivity
14337,120.27514285714285,yes,highProductivity
14353,0.023398,no,unproductive
14359,2.65955505,yes,goodProductivity
14369,1.3442176363636364,yes,smallProductivity
14373,22.5,yes,highProductivity
14395,3.0302737674418605,yes,goodProductivity
14405,7.4640803,yes,highProductivity
14411,0.6774930333333333,no,unproductive
14429,0.558596705882353,no,unproductive
14434,0.9432436428571429,no,unproductive
14435,6.715647866666667,yes,highProductivity
14438,66.946594,yes,highProductivity
14442,0.7825362,no,unproductive
14444,5.870611458333333,yes,highProductivity
14451,2.4808275,yes,goodProductivity
14462,1.20132455,yes,smallProductivity
14517,0.24340325,no,unproductive
14527,0.0725898275862069,no,unproductive
14536,3.121326625,yes,goodProductivity
14538,1.1069795,yes,smallProductivity
14544,1.7433072,yes,smallProductivity
14554,2.980330448465775,yes,goodProductivity
14560,7.049735807692308,yes,highProductivity
14564,3.32074092,yes,goodProductivity
14576,1.4020535294117646,yes,smallProductivity
14578,1.1177654285714285,yes,smallProductivity
14582,0.22266635,no,unproductive
14623,0.5132989818181818,no,unproductive
14628,4.93137,yes,goodProductivity
14629,1.274076625,yes,smallProductivity
14635,4.03467685,yes,goodProductivity
14655,0.308647075,no,unproductive
14703,4.0,yes,goodProductivity
14709,5.1806876875,yes,highProductivity
14753,0.37755045,no,unproductive
14756,1.8876083621311728,yes,smallProductivity
14757,3.942958,yes,goodProductivity
14758,0.262215,no,unproductive
14797,0.6106178,no,unproductive
14805,0.4420562571428571,no,unproductive
14836,2.0766066333333333,yes,goodProductivity
14844,0.5344336956521739,no,unproductive
14846,0.7252790333333333,no,unproductive
14869,1.7283943828571429,yes,smallProductivity
14873,6.784,yes,highProductivity
14878,0.06975,no,unproductive
14914,0.22520555,no,unproductive
14968,6.0,yes,highProductivity
14976,1.4562895833333334,yes,smallProductivity
15005,0.6769291,no,unproductive
15013,0.06614842857142857,no,unproductive
15028,1.491878,yes,smallProductivity
15028,1.491878,yes,smallProductivity
15045,1.8673585384615385,yes,smallProductivity
15049,1.592588125,yes,smallProductivity
15074,0.315611775,no,unproductive
15092,1.72802885,yes,smallProductivity
15121,34.904181219512196,yes,highProductivity
15159,1.0838718857142857,yes,smallProductivity
15173,1.8291985,yes,smallProductivity
15186,1.719402,yes,smallProductivity
15189,3.3428628,yes,goodProductivity
15206,0.8914162857142857,no,unproductive
15237,1.2349664,yes,smallProductivity
15250,3.8256573076923077,yes,goodProductivity
15268,0.7091222777777778,no,unproductive
15373,3.2795103214285715,yes,goodProductivity
