,id,imdb_id,original_title,adult,budget,genres,revenue,release_date,belongs_to_collection,production_countries,production_companies,runtime
11561,9757,tt0477051,Norbit,False,60000000.0,"[{'id': 35, 'name': 'Comedy'}]",95673607.0,2007-02-08,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Tollin/Robbins Productions', 'id': 2184}]",101.0
11567,2062,tt0382932,Ratatouille,False,150000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",623722818.0,2007-06-22,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]",111.0
11572,2266,tt0401711,"Paris, je t'aime",False,13000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4857367.0,2006-05-16,,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'name': 'Filmazure', 'id': 1031}, {'name': 'Pirol Stiftung', 'id': 1032}, {'name': 'Victoires International', 'id': 1033}]",120.0
11573,5172,tt0469263,The Astronaut Farmer,False,13000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",11130889.0,2006-10-15,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Polish Brothers Construction', 'id': 1861}]",104.0
11578,37725,tt0482527,It's a Boy Girl Thing,False,15500000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",7385434.0,2006-12-26,,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'name': 'Prospero Pictures', 'id': 2844}, {'name': 'Icon Entertainment International', 'id': 4564}, {'name': 'Scion Films', 'id': 7419}, {'name': 'Rocket Pictures', 'id': 28320}, {'name': 'Alliance Atlantis Motion Picture Production', 'id': 36346}]",95.0
11579,40973,tt0066115,Myra Breckinridge,False,5000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",3000000.0,1970-06-24,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]",94.0
11583,2016,tt0444182,Indigènes,False,14500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",22963701.0,2006-05-25,,"[{'iso_3166_1': 'DZ', 'name': 'Algeria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]","[{'name': 'Tessalit Productions', 'id': 858}]",128.0
11587,9828,tt0450340,Unknown,False,3700000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",3338228.0,2006-11-03,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Rick Lashbrook Films', 'id': 3564}]",98.0
11591,9958,tt0425601,Trailer Park Boys: The Movie,False,5000000.0,"[{'id': 35, 'name': 'Comedy'}]",3833507.0,2006-10-06,"{'id': 101385, 'name': 'Trailer Park Boys Collection', 'poster_path': '/rnpQXPaiiS90KidhNI34maU9aiW.jpg', 'backdrop_path': '/wy72negkJZcoOKkYkaWR7qgSXSF.jpg'}","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'name': 'Alliance Films', 'id': 2514}]",95.0
11592,1250,tt0259324,Ghost Rider,False,110000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",228738393.0,2007-02-16,"{'id': 90306, 'name': 'Ghost Rider Collection', 'poster_path': '/bZBasloaMhjxCwH6tV0eziNMqut.jpg', 'backdrop_path': '/ee8zhn4VIXQh1J5t7efyybcvHLj.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Michael De Luca Productions', 'id': 11370}, {'name': 'Marvel Enterprises', 'id': 19551}, {'name': 'Crystal Sky Pictures', 'id': 20241}, {'name': 'GH One', 'id': 20475}, {'name': 'Vengeance Productions Pty. Ltd.', 'id': 20476}]",114.0
11594,16555,tt0778661,Daddy's Little Girls,False,10000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",31609243.0,2007-02-14,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Tyler Perry Company, The', 'id': 3096}]",100.0
11595,11172,tt0758766,Music and Lyrics,False,40000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",145896422.0,2007-02-09,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Reserve Room', 'id': 10222}, {'name': 'Flower Films (II)', 'id': 19813}]",96.0
11596,3594,tt0481369,The Number 23,False,30000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",77566815.0,2007-02-23,,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Contrafilm', 'id': 1836}, {'name': 'Firm Films', 'id': 1838}]",101.0
11597,10090,tt0499554,Reno 911!: Miami,False,10000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",20342161.0,2007-02-23,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Double Feature Films', 'id': 215}, {'name': 'Jersey Films', 'id': 216}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Comedy Central Films', 'id': 7480}, {'name': 'Principato-Young Entertainment', 'id': 37845}, {'name': 'High Sierra Carpeting', 'id': 89635}]",84.0
11598,7874,tt0462200,Black Snake Moan,False,15000000.0,"[{'id': 18, 'name': 'Drama'}]",10903846.0,2006-12-08,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Classics', 'id': 2315}]",116.0
11609,13185,tt0435680,Kidulthood,False,994000.0,"[{'id': 18, 'name': 'Drama'}]",165000.0,2006-03-03,"{'id': 159603, 'name': 'Kidulthood Collection', 'poster_path': '/hQ5sNAjzzvG4hi3CymdY2LRqlZF.jpg', 'backdrop_path': '/nWby7b0qi20Cs5qfwwdVW56OImJ.jpg'}","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'name': 'Cipher Films', 'id': 6359}, {'name': 'Stealth Films Limited', 'id': 6360}, {'name': 'TMC Films', 'id': 6361}]",89.0
11617,4638,tt0425112,Hot Fuzz,False,12000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",80573774.0,2007-02-14,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Big Talk Productions', 'id': 443}, {'name': 'StudioCanal', 'id': 694}, {'name': 'GAGA', 'id': 3656}, {'name': 'Working Title Films', 'id': 10163}]",121.0
11634,1738,tt0435705,Next,False,70000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",76066841.0,2007-04-24,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Virtual Studios', 'id': 449}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Saturn Films', 'id': 831}, {'name': 'Broken Road Productions', 'id': 8000}]",96.0
11640,14375,tt0418110,Romanzo criminale,False,818418.0,"[{'id': 18, 'name': 'Drama'}]",4851244.0,2005-09-30,,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Cattleya', 'id': 10102}, {'name': 'Aquarius Films', 'id': 13786}, {'name': 'Babe Film', 'id': 22393}]",152.0
11642,31659,tt0092226,Wise Guys,False,13000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",8475466.0,1986-04-17,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]",100.0
11646,1949,tt0443706,Zodiac,False,65000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",84785914.0,2007-03-02,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Phoenix Pictures', 'id': 11317}]",157.0
11653,41393,tt0429277,Zyzzyx Road,False,2000000.0,"[{'id': 53, 'name': 'Thriller'}]",30.0,2006-02-25,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Zyzzyx LLC', 'id': 92534}]",90.0
11662,1271,tt0416449,300,False,65000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",422610419.0,2006-12-09,"{'id': 125570, 'name': '300 Collection', 'poster_path': '/nKQqh6kJvPdpOJD24enD3Bm1Hy5.jpg', 'backdrop_path': '/mLLztGKyxSLoWjgRSpmm9W12VsU.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Virtual Studios', 'id': 449}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Hollywood Gang Productions', 'id': 2994}, {'name': 'Atmosphere Entertainment MM', 'id': 2995}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Nimar Studios', 'id': 7636}, {'name': 'Cruel and Unusual Films', 'id': 78685}]",117.0
11667,14055,tt0477095,Starter for 10,False,8.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",21.0,2006-09-13,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'BBC Films', 'id': 288}, {'name': 'Neal Street Productions', 'id': 1522}, {'name': 'Playtone', 'id': 4171}, {'name': 'Scion Films', 'id': 7419}, {'name': 'HBO Films', 'id': 7429}, {'name': 'Scamp Film and Theatre Ltd.', 'id': 35803}]",92.0
11670,1255,tt0468492,괴물,False,11000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",88489643.0,2006-07-27,,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'name': 'Cineclick Asia', 'id': 685}, {'name': 'Happinet Pictures', 'id': 822}, {'name': 'Cheongeoram', 'id': 945}, {'name': 'CJ Capital Investment', 'id': 946}]",119.0
11676,2977,tt0416508,Becoming Jane,False,16500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",37311672.0,2007-03-02,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Ecosse Films', 'id': 1267}, {'name': '2 Entertain', 'id': 2689}, {'name': 'Bueprint Pictures', 'id': 6342}]",120.0
11679,16727,tt0433416,The Namesake,False,12000000.0,"[{'id': 18, 'name': 'Drama'}]",20138836.0,2006-09-02,,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Mirabai Films', 'id': 6235}]",122.0
11683,14434,tt0770772,I Think I Love My Wife,False,11000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",13196245.0,2007-03-16,,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Fox Searchlight Pictures', 'id': 43}]",90.0
11688,9963,tt0477071,Premonition,False,20000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",84146832.0,2007-02-08,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Hyde Park Films', 'id': 1172}, {'name': 'Offspring Entertainment', 'id': 2378}]",96.0
11689,14001,tt0455760,Dead Silence,False,20000000.0,"[{'id': 27, 'name': 'Horror'}]",22217407.0,2007-03-16,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Twisted Pictures', 'id': 2061}, {'name': 'Evolution Entertainment', 'id': 23019}]",89.0
11690,2355,tt0490204,Reign Over Me,False,20000000.0,"[{'id': 18, 'name': 'Drama'}]",22222308.0,2007-03-23,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Sunlight Productions', 'id': 3800}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Madison 23', 'id': 11708}]",124.0
11692,7485,tt0822854,Shooter,False,61000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",95696996.0,2007-03-22,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Grosvenor Park Impact Productions', 'id': 57421}]",124.0
11694,1273,tt0453556,TMNT,False,34000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",95608995.0,2007-03-23,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Imagi Animation Studios', 'id': 3463}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Mirage Studios', 'id': 30900}, {'name': 'Imagi Production', 'id': 70995}]",90.0
11701,9075,tt0389557,Zwartboek,False,21000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",26193068.0,2006-09-01,,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'name': 'CoBo Fund', 'id': 234}, {'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Motel Films', 'id': 865}, {'name': 'Motion Investment Group', 'id': 1991}, {'name': 'Egoli Tossell Film AG', 'id': 2254}, {'name': 'Filmförderungsanstalt (FFA)', 'id': 4247}, {'name': 'Nederlands Fonds voor de Film', 'id': 4508}, {'name': 'Medienboard Berlin-Brandenburg', 'id': 7307}, {'name': 'uFilm', 'id': 8676}, {'name': 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'id': 11921}, {'name': 'Fu Works', 'id': 12046}, {'name': 'Hector BV', 'id': 16618}, {'name': 'Media Programme of the European Community', 'id': 21972}, {'name': 'Euroimages Fund of the Council of Europe', 'id': 23192}, {'name': 'VIP 4 Medienfonds', 'id': 23238}, {'name': 'ContentFilm International', 'id': 25487}, {'name': 'Clockwork Pictures', 'id': 25488}]",145.0
11720,8270,tt0427470,The Lookout,False,16000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",5367030.0,2007-03-09,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'Spyglass Entertainment', 'id': 158}]",99.0
11725,1683,tt0444682,The Reaping,False,40000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",62771059.0,2007-04-05,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Eyetronics', 'id': 15763}, {'name': 'Chime Films', 'id': 19965}]",99.0
11727,1267,tt0396555,Meet the Robinsons,False,150000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",169332978.0,2007-03-23,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]",95.0
11730,13249,tt0479537,Seraphim Falls,False,18000000.0,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]",1196307.0,2006-09-13,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Icon Productions', 'id': 152}]",115.0
11732,1272,tt0448134,Sunshine,False,50000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",32017803.0,2007-04-05,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'DNA Films', 'id': 284}, {'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}]",107.0
11736,9903,tt0462338,The Hoax,False,25000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",11772461.0,2006-10-14,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'The Mark Gordon Company', 'id': 1557}, {'name': 'Yari Film Group', 'id': 2448}, {'name': 'Bob Yari Productions', 'id': 12260}]",116.0
11744,11515,tt0455957,Goya's Ghosts,False,50000000.0,"[{'id': 18, 'name': 'Drama'}]",9448082.0,2006-11-08,,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Kanzaman', 'id': 4169}, {'name': 'The Saul Zaentz Company', 'id': 5237}, {'name': 'Antena 3 Televisión', 'id': 11737}, {'name': 'Xuxa Producciones S.L.', 'id': 57206}]",114.0
11745,7183,tt0457433,Perfect Stranger,False,60795000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",73090611.0,2007-04-12,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Revolution Studios', 'id': 497}]",109.0
11746,8271,tt0486822,Disturbia,False,20000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",117760134.0,2007-04-12,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Cold Spring Pictures', 'id': 2363}, {'name': 'Montecito Picture Company, The', 'id': 4607}]",105.0
11747,1534,tt0446013,Pathfinder,False,45000000.0,"[{'id': 12, 'name': 'Adventure'}]",30822861.0,2007-01-11,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Major Studio Partners', 'id': 445}, {'name': 'Phoenix Pictures', 'id': 11317}]",99.0
11753,18777,tt0376196,Slow Burn,False,15500000.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1237615.0,2005-09-12,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Greenestreet Films', 'id': 2150}, {'name': 'Longfellow Pictures', 'id': 8802}, {'name': 'Bonnie Timmermann Productions', 'id': 68097}]",93.0
11762,1441,tt0445946,The Contract,False,25000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",5549200.0,2006-04-05,,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Nu Image Entertainment', 'id': 713}, {'name': '3L Filmverleih', 'id': 714}]",96.0
11768,10294,tt0452702,Vacancy,False,19000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",35300645.0,2007-04-20,"{'id': 86112, 'name': 'Vacancy Collection', 'poster_path': '/wDLo8s0HEd1ci5980gpk3GoD2DL.jpg', 'backdrop_path': '/AmzchMREhCLicBZNpUaCXc6f5jQ.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Screen Gems', 'id': 3287}, {'name': 'Hal Lieberman Company', 'id': 23890}]",80.0
11771,13067,tt0419843,In the Land of Women,False,10000000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",17500000.0,2007-04-16,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Land Films Inc.', 'id': 3323}, {'name': 'Anonymous Content', 'id': 10039}]",97.0
11774,1268,tt0453451,Mr. Bean's Holiday,False,25000000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",229736344.0,2007-03-22,"{'id': 103372, 'name': 'Mr. Bean Collection', 'poster_path': '/61Jcc1Gwc2KE7sIJ1HPqqdt67ji.jpg', 'backdrop_path': '/aIXcqHz5VKRLXHPsNo0dFoK7YP5.jpg'}","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'name': 'Tiger Aspect Productions', 'id': 686}, {'name': 'Working Title Films', 'id': 10163}]",90.0
11777,9785,tt0435670,The Invisible,False,30000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",26810113.0,2007-04-27,,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Sonet Film AB', 'id': 7937}, {'name': 'Macari/Edelstein', 'id': 24902}, {'name': 'Birnbaum / Barber Productions', 'id': 58262}, {'name': 'Limbo Productions', 'id': 89895}]",102.0
11780,559,tt0413300,Spider-Man 3,False,258000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",890871626.0,2007-05-01,"{'id': 556, 'name': 'Spider-Man Collection', 'poster_path': '/aNknE3vw8QC5gDHBRYpOz9gzuPc.jpg', 'backdrop_path': '/waZqriYTuBE3WqXI3SDGi3kfDQE.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Laura Ziskin Productions', 'id': 326}, {'name': 'Marvel Enterprises', 'id': 19551}]",139.0
11790,37933,tt0495596,ゲド戦記,False,22000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",68000000.0,2006-07-29,,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Studio Ghibli', 'id': 10342}, {'name': 'Hakuhodo DY Media Partners', 'id': 11846}, {'name': 'Mitsubishi', 'id': 11847}, {'name': 'Nibariki', 'id': 12516}, {'name': 'GNDHDDT', 'id': 12539}, {'name': 'Nippon Television Network (NTV)', 'id': 20192}]",115.0
11795,49081,tt0460505,Maurice Richard,False,8000000.0,"[{'id': 18, 'name': 'Drama'}]",2019009.0,2005-10-25,,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",[],124.0
11807,2269,tt0409904,Дневной дозор,False,4200000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",38862717.0,2006-01-01,"{'id': 3106, 'name': 'World of Watches Collection', 'poster_path': '/5k6kkMpPCDqelJ2X1RABHCbstE6.jpg', 'backdrop_path': '/nYLhKt0AdNr9IYT2K7p0U3HDY8k.jpg'}","[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'name': 'Bazelevs Production', 'id': 1038}, {'name': 'Channel One Russia', 'id': 1039}, {'name': 'TABBAK', 'id': 1040}]",132.0
11808,11798,tt0480025,This Is England,False,2380000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",8176544.0,2006-09-12,"{'id': 376863, 'name': 'This is England Collection', 'poster_path': None, 'backdrop_path': None}","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'name': 'EM Media', 'id': 1917}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Screen Yorkshire', 'id': 2690}, {'name': 'Big Arty Productions', 'id': 3519}]",101.0
11811,4964,tt0478311,Knocked Up,False,30000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",219076518.0,2007-06-01,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Apatow Productions', 'id': 10105}]",129.0
11812,2976,tt0427327,Hairspray,False,50000000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",90450008.0,2007-07-13,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Offspring Entertainment', 'id': 2378}, {'name': 'Zadan / Meron Productions', 'id': 70994}]",117.0
